Data,Fechamento,Abertura,Maxima,Minima,Volume,Variacao,Retorno_%,MM9,RSI
2000-01-26,0.45,0.44,0.46,0.44,101500.0,2.27,2.2727272727272707,0.4466666666666667,54.53851328012798
2000-01-27,0.44,0.46,0.46,0.44,136780.0,-2.22,-2.2222222222222254,0.4466666666666667,49.994167347142835
2000-01-28,0.43,0.46,0.46,0.43,419420.0,-2.27,-2.2727272727272707,0.44555555555555554,49.994167347142835
2000-01-31,0.43,0.43,0.43,0.43,192750.0,0.0,0.0,0.4444444444444444,39.994400783890256
2000-02-01,0.43,0.43,0.43,0.43,186230.0,0.0,0.0,0.44111111111111106,44.43753193947608
2000-02-02,0.42,0.43,0.43,0.42,85300.0,-2.33,-2.3255813953488413,0.43777777777777777,33.32814895460706
2000-02-03,0.43,0.44,0.44,0.43,93220.0,2.38,2.3809523809523725,0.43555555555555553,44.43753193947608
2000-02-04,0.44,0.44,0.44,0.43,171540.0,2.33,2.3255813953488413,0.4344444444444444,49.99300097986282
2000-02-07,0.43,0.44,0.44,0.43,216720.0,-2.27,-2.2727272727272707,0.43333333333333335,45.448761066773315
2000-02-08,0.44,0.44,0.44,0.43,932060.0,2.33,2.3255813953488413,0.43222222222222223,39.994400783890256
2000-02-09,0.44,0.44,0.45,0.44,119800.0,0.0,0.0,0.43222222222222223,44.43753193947608
2000-02-10,0.43,0.44,0.44,0.43,606110.0,-2.27,-2.2727272727272707,0.43222222222222223,39.994400783890256
2000-02-11,0.43,0.43,0.44,0.43,365490.0,0.0,0.0,0.4322222222222222,39.994400783890256
2000-02-14,0.43,0.43,0.43,0.41,200510.0,0.0,0.0,0.43222222222222223,44.43753193947608
2000-02-15,0.41,0.42,0.42,0.4,262940.0,-4.65,-4.651162790697683,0.4311111111111111,29.9958005879177
2000-02-16,0.42,0.41,0.43,0.4,820880.0,2.44,2.4390243902439046,0.43,39.994400783890256
2000-02-17,0.41,0.41,0.41,0.41,504440.0,-2.38,-2.3809523809523836,0.42666666666666664,39.994400783890256
2000-02-18,0.42,0.41,0.43,0.41,169290.0,2.44,2.4390243902439046,0.4255555555555555,45.448761066773315
2000-02-21,0.43,0.41,0.45,0.41,626830.0,2.38,2.3809523809523725,0.4244444444444444,49.994167347142835
2000-02-22,0.42,0.44,0.44,0.42,132970.0,-2.33,-2.3255813953488413,0.4222222222222222,49.994167347142835
2000-02-23,0.43,0.42,0.44,0.42,306440.0,2.38,2.3809523809523725,0.4222222222222222,49.994167347142835
2000-02-24,0.41,0.43,0.45,0.41,402800.0,-4.65,-4.651162790697683,0.42,38.45739689571893
2000-02-25,0.41,0.41,0.43,0.41,508120.0,0.0,0.0,0.41777777777777775,41.661806122619026
2000-02-28,0.41,0.42,0.43,0.41,76040.0,0.0,0.0,0.41777777777777775,36.35900885341865
2000-02-29,0.41,0.41,0.41,0.4,693250.0,0.0,0.0,0.41666666666666663,36.35900885341865
2000-03-01,0.4,0.41,0.41,0.4,635960.0,-2.44,-2.4390243902438935,0.41555555555555557,36.35900885341867
2000-03-02,0.4,0.41,0.43,0.4,391280.0,0.0,0.0,0.41333333333333333,36.35900885341867
2000-03-03,0.4,0.4,0.41,0.4,489160.0,0.0,0.0,0.41,36.35900885341867
2000-03-08,0.42,0.41,0.42,0.39,376810.0,5.0,4.999999999999982,0.41,54.538513280127994
2000-03-09,0.4,0.4,0.4,0.4,528260.0,-4.76,-4.761904761904756,0.4066666666666666,41.66180612261904
2000-03-10,0.42,0.41,0.42,0.4,55280.0,5.0,4.999999999999982,0.4077777777777778,53.840355654006494
2000-03-13,0.4,0.4,0.4,0.38,215540.0,-4.76,-4.761904761904756,0.4066666666666667,42.85285757138573
2000-03-14,0.39,0.4,0.4,0.38,482050.0,-2.5,-2.500000000000002,0.4044444444444444,35.71071464282143
2000-03-15,0.38,0.4,0.4,0.37,709790.0,-2.56,-2.564102564102566,0.40111111111111114,35.71071464282143
2000-03-16,0.38,0.39,0.39,0.37,451810.0,0.0,0.0,0.39888888888888885,30.765917516575115
2000-03-17,0.37,0.38,0.38,0.37,238370.0,-2.63,-2.631578947368418,0.39555555555555555,33.329444898095204
2000-03-20,0.35,0.37,0.37,0.34,204440.0,-5.41,-5.405405405405405,0.38999999999999996,28.568571714257118
2000-03-21,0.35,0.35,0.37,0.34,1070000.0,0.0,0.0,0.38222222222222224,28.568571714257118
2000-03-22,0.35,0.35,0.37,0.35,2270000.0,0.0,0.0,0.3766666666666667,28.568571714257118
2000-03-23,0.35,0.36,0.37,0.35,199430.0,0.0,0.0,0.3688888888888889,30.7659175165751
2000-03-24,0.36,0.35,0.36,0.35,184160.0,2.86,2.857142857142869,0.3644444444444444,35.710714642821415
2000-03-27,0.35,0.36,0.36,0.34,226290.0,-2.78,-2.777777777777779,0.36,33.33022251256547
2000-03-28,0.34,0.35,0.35,0.34,217210.0,-2.86,-2.857142857142847,0.3555555555555555,21.426428785692863
2000-03-29,0.34,0.34,0.35,0.34,322370.0,0.0,0.0,0.35111111111111115,24.997083673571396
2000-03-30,0.34,0.34,0.35,0.34,184880.0,0.0,0.0,0.34777777777777774,9.998600195972571
2000-03-31,0.34,0.34,0.35,0.34,500120.0,0.0,0.0,0.3466666666666667,12.49781288274552
2000-04-03,0.33,0.34,0.34,0.33,526960.0,-2.94,-2.941176470588236,0.34444444444444444,12.49781288274552
2000-04-04,0.33,0.33,0.33,0.32,833740.0,0.0,0.0,0.3422222222222222,14.28285771417147
2000-04-05,0.33,0.34,0.34,0.32,336440.0,0.0,0.0,0.34,14.28285771417147
2000-04-06,0.32,0.33,0.33,0.32,248470.0,-3.03,-3.0303030303030276,0.33555555555555555,14.28285771417147
2000-04-07,0.32,0.32,0.33,0.31,613420.0,0.0,0.0,0.33222222222222225,19.9944015675611
